resume_id,candidate_name,email,experience_years,education,resume_text,clean_text,keywords
R122,Rohit Singh,candidate122@email.com,4,B.Tech IT,Professional with 4 years experience. Skills: ETL pipeline data cleaning transformation processing Java Spring Boot REST API backend development Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 4 year experience skill etl pipeline data cleaning transformation processing java spring boot rest api backend development python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, rest, api, java, etl"
R123,Pooja Patel,candidate123@email.com,5,B.Sc CS,Professional with 5 years experience. Skills: Power BI Tableau data visualization dashboard KPI Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 5 year experience skill power bi tableau data visualization dashboard kpi git github version control agile scrum methodology strong analytical problem solving communication skill,"power bi, tableau, git, github, dashboard, kpi, visualization"
R124,Anita Singh,candidate124@email.com,5,B.Tech CSE,Professional with 5 years experience. Skills: Git GitHub version control agile scrum methodology Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 5 year experience skill git github version control agile scrum methodology excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"git, github, excel, analytics, reporting"
R125,Anita Joshi,candidate125@email.com,6,BCA,Professional with 6 years experience. Skills: JavaScript React Node.js HTML CSS frontend ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 6 year experience skill javascript react node j html cs frontend etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"react, javascript, java, html, css, etl"
R126,Vijay Patel,candidate126@email.com,6,M.Tech,Professional with 6 years experience. Skills: Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 6 year experience skill git github version control agile scrum methodology javascript react node j html cs frontend excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"git, github, react, javascript, java, html, css, excel, analytics, reporting"
R127,Pooja Rao,candidate127@email.com,2,B.Tech CSE,Professional with 2 years experience. Skills: ETL pipeline data cleaning transformation processing Java Spring Boot REST API backend development NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.,professional 2 year experience skill etl pipeline data cleaning transformation processing java spring boot rest api backend development nlp tf idf text processing nltk cosine similarity strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, rest, api, java, etl"
R128,Kavya Sharma,candidate128@email.com,3,BCA,Professional with 3 years experience. Skills: JavaScript React Node.js HTML CSS frontend NLP TF-IDF text processing NLTK cosine similarity Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 3 year experience skill javascript react node j html cs frontend nlp tf idf text processing nltk cosine similarity git github version control agile scrum methodology strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, git, github, react, javascript, java, html, css"
R129,Vijay Iyer,candidate129@email.com,4,BCA,Professional with 4 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment NLP TF-IDF text processing NLTK cosine similarity Python Pandas NumPy SQL MySQL data analysis Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.,professional 4 year experience skill aws gcp cloud computing s3 bigquery deployment nlp tf idf text processing nltk cosine similarity python panda numpy sql mysql data analysis power bi tableau data visualization dashboard kpi strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, nlp, tf-idf, cosine, nltk, power bi, tableau, aws, gcp, s3, bigquery"
R130,Kavya Sharma,candidate130@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Java Spring Boot REST API backend development Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.,professional 0 year experience skill aws gcp cloud computing s3 bigquery deployment java spring boot rest api backend development machine learning scikit learn tensorflow deep learning strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, aws, gcp, s3, bigquery, rest, api, java, deep learning"
R131,Vijay Iyer,candidate131@email.com,2,B.Tech CSE,Professional with 2 years experience. Skills: Git GitHub version control agile scrum methodology Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.,professional 2 year experience skill git github version control agile scrum methodology power bi tableau data visualization dashboard kpi strong analytical problem solving communication skill,"power bi, tableau, git, github, dashboard, kpi, visualization"
R132,Rohit Iyer,candidate132@email.com,4,BCA,Professional with 4 years experience. Skills: ETL pipeline data cleaning transformation processing NLP TF-IDF text processing NLTK cosine similarity Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.,professional 4 year experience skill etl pipeline data cleaning transformation processing nlp tf idf text processing nltk cosine similarity java spring boot rest api backend development strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, rest, api, java, etl"
R133,Manoj Singh,candidate133@email.com,2,BCA,Professional with 2 years experience. Skills: ETL pipeline data cleaning transformation processing Python Pandas NumPy SQL MySQL data analysis AWS GCP cloud computing S3 BigQuery deployment NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.,professional 2 year experience skill etl pipeline data cleaning transformation processing python panda numpy sql mysql data analysis aws gcp cloud computing s3 bigquery deployment nlp tf idf text processing nltk cosine similarity strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, nlp, tf-idf, cosine, nltk, aws, gcp, s3, bigquery, etl"
R134,Deepak Joshi,candidate134@email.com,2,M.Tech,Professional with 2 years experience. Skills: Power BI Tableau data visualization dashboard KPI Python Pandas NumPy SQL MySQL data analysis Git GitHub version control agile scrum methodology AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 2 year experience skill power bi tableau data visualization dashboard kpi python panda numpy sql mysql data analysis git github version control agile scrum methodology aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, power bi, tableau, aws, gcp, s3, bigquery, git, github, dashboard, kpi"
R135,Sunita Kumar,candidate135@email.com,4,BCA,Professional with 4 years experience. Skills: ETL pipeline data cleaning transformation processing Power BI Tableau data visualization dashboard KPI AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 4 year experience skill etl pipeline data cleaning transformation processing power bi tableau data visualization dashboard kpi aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"power bi, tableau, aws, gcp, s3, bigquery, etl, dashboard, kpi, visualization"
R136,Sunita Rao,candidate136@email.com,0,B.Tech CSE,Professional with 0 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Excel VLOOKUP pivot tables reporting analytics Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.,professional 0 year experience skill python panda numpy sql mysql data analysis excel vlookup pivot table reporting analytics power bi tableau data visualization dashboard kpi strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, power bi, tableau, excel, dashboard, kpi, visualization, analytics, reporting"
R137,Vijay Singh,candidate137@email.com,1,B.Sc CS,Professional with 1 years experience. Skills: Java Spring Boot REST API backend development Excel VLOOKUP pivot tables reporting analytics NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.,professional 1 year experience skill java spring boot rest api backend development excel vlookup pivot table reporting analytics nlp tf idf text processing nltk cosine similarity strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, rest, api, java, excel, analytics, reporting"
R138,Ravi Sharma,candidate138@email.com,3,B.Tech IT,Professional with 3 years experience. Skills: Git GitHub version control agile scrum methodology Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.,professional 3 year experience skill git github version control agile scrum methodology java spring boot rest api backend development strong analytical problem solving communication skill,"git, github, rest, api, java"
R139,Rohit Verma,candidate139@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: Java Spring Boot REST API backend development Python Pandas NumPy SQL MySQL data analysis Machine Learning scikit-learn TensorFlow deep learning Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.,professional 0 year experience skill java spring boot rest api backend development python panda numpy sql mysql data analysis machine learning scikit learn tensorflow deep learning power bi tableau data visualization dashboard kpi strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, machine learning, scikit, tensorflow, power bi, tableau, rest, api, java, deep learning, dashboard"
R140,Vijay Sharma,candidate140@email.com,0,M.Tech,Professional with 0 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 0 year experience skill excel vlookup pivot table reporting analytics python panda numpy sql mysql data analysis etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, excel, etl, analytics, reporting"
R141,Pooja Singh,candidate141@email.com,1,BCA,Professional with 1 years experience. Skills: ETL pipeline data cleaning transformation processing JavaScript React Node.js HTML CSS frontend Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 1 year experience skill etl pipeline data cleaning transformation processing javascript react node j html cs frontend git github version control agile scrum methodology strong analytical problem solving communication skill,"git, github, react, javascript, java, html, css, etl"
R142,Manoj Joshi,candidate142@email.com,0,M.Tech,Professional with 0 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 0 year experience skill excel vlookup pivot table reporting analytics python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, excel, analytics, reporting"
R143,Anita Iyer,candidate143@email.com,3,B.Tech CSE,Professional with 3 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.,professional 3 year experience skill excel vlookup pivot table reporting analytics git github version control agile scrum methodology javascript react node j html cs frontend strong analytical problem solving communication skill,"git, github, react, javascript, java, html, css, excel, analytics, reporting"
R144,Vijay Nair,candidate144@email.com,4,B.Tech IT,Professional with 4 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 4 year experience skill nlp tf idf text processing nltk cosine similarity excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, excel, analytics, reporting"
R145,Vijay Joshi,candidate145@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Machine Learning scikit-learn TensorFlow deep learning Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.,professional 0 year experience skill nlp tf idf text processing nltk cosine similarity machine learning scikit learn tensorflow deep learning java spring boot rest api backend development strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, nlp, tf-idf, cosine, nltk, rest, api, java, deep learning"
R146,Ravi Singh,candidate146@email.com,1,B.Sc CS,Professional with 1 years experience. Skills: Java Spring Boot REST API backend development Power BI Tableau data visualization dashboard KPI ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 1 year experience skill java spring boot rest api backend development power bi tableau data visualization dashboard kpi etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"power bi, tableau, rest, api, java, etl, dashboard, kpi, visualization"
R147,Deepak Nair,candidate147@email.com,6,B.Sc CS,Professional with 6 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Java Spring Boot REST API backend development JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.,professional 6 year experience skill python panda numpy sql mysql data analysis java spring boot rest api backend development javascript react node j html cs frontend strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, rest, api, react, javascript, java, html, css"
R148,Amit Iyer,candidate148@email.com,2,B.Sc CS,Professional with 2 years experience. Skills: JavaScript React Node.js HTML CSS frontend Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 2 year experience skill javascript react node j html cs frontend excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"react, javascript, java, html, css, excel, analytics, reporting"
R149,Sunita Verma,candidate149@email.com,3,BCA,Professional with 3 years experience. Skills: JavaScript React Node.js HTML CSS frontend Git GitHub version control agile scrum methodology AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 3 year experience skill javascript react node j html cs frontend git github version control agile scrum methodology aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"aws, gcp, s3, bigquery, git, github, react, javascript, java, html, css"
R150,Rohit Nair,candidate150@email.com,3,M.Tech,Professional with 3 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment NLP TF-IDF text processing NLTK cosine similarity JavaScript React Node.js HTML CSS frontend Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 3 year experience skill aws gcp cloud computing s3 bigquery deployment nlp tf idf text processing nltk cosine similarity javascript react node j html cs frontend python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, nlp, tf-idf, cosine, nltk, aws, gcp, s3, bigquery, react, javascript"
R151,Sunita Sharma,candidate151@email.com,3,B.Tech IT,Professional with 3 years experience. Skills: NLP TF-IDF text processing NLTK cosine similarity Git GitHub version control agile scrum methodology Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.,professional 3 year experience skill nlp tf idf text processing nltk cosine similarity git github version control agile scrum methodology java spring boot rest api backend development strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, git, github, rest, api, java"
R152,Pooja Sharma,candidate152@email.com,4,B.Sc CS,Professional with 4 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 4 year experience skill aws gcp cloud computing s3 bigquery deployment excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"aws, gcp, s3, bigquery, excel, analytics, reporting"
R153,Anita Verma,candidate153@email.com,3,B.Tech IT,Professional with 3 years experience. Skills: ETL pipeline data cleaning transformation processing JavaScript React Node.js HTML CSS frontend Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 3 year experience skill etl pipeline data cleaning transformation processing javascript react node j html cs frontend git github version control agile scrum methodology strong analytical problem solving communication skill,"git, github, react, javascript, java, html, css, etl"
R154,Ravi Kumar,candidate154@email.com,6,B.Sc CS,Professional with 6 years experience. Skills: JavaScript React Node.js HTML CSS frontend Python Pandas NumPy SQL MySQL data analysis Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 6 year experience skill javascript react node j html cs frontend python panda numpy sql mysql data analysis excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, react, javascript, java, html, css, excel, analytics, reporting"
R155,Pooja Kumar,candidate155@email.com,4,B.Tech IT,Professional with 4 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Git GitHub version control agile scrum methodology JavaScript React Node.js HTML CSS frontend NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.,professional 4 year experience skill excel vlookup pivot table reporting analytics git github version control agile scrum methodology javascript react node j html cs frontend nlp tf idf text processing nltk cosine similarity strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, git, github, react, javascript, java, html, css, excel, analytics, reporting"
R156,Sunita Reddy,candidate156@email.com,4,B.Tech CSE,Professional with 4 years experience. Skills: Power BI Tableau data visualization dashboard KPI NLP TF-IDF text processing NLTK cosine similarity Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.,professional 4 year experience skill power bi tableau data visualization dashboard kpi nlp tf idf text processing nltk cosine similarity machine learning scikit learn tensorflow deep learning strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, nlp, tf-idf, cosine, nltk, power bi, tableau, deep learning, dashboard, kpi, visualization"
R157,Kavya Joshi,candidate157@email.com,3,BCA,Professional with 3 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 3 year experience skill machine learning scikit learn tensorflow deep learning excel vlookup pivot table reporting analytics etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, excel, etl, deep learning, analytics, reporting"
R158,Deepak Sharma,candidate158@email.com,5,B.Sc CS,Professional with 5 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning NLP TF-IDF text processing NLTK cosine similarity AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 5 year experience skill machine learning scikit learn tensorflow deep learning nlp tf idf text processing nltk cosine similarity aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, nlp, tf-idf, cosine, nltk, aws, gcp, s3, bigquery, deep learning"
R159,Kavya Reddy,candidate159@email.com,6,B.Tech IT,Professional with 6 years experience. Skills: Excel VLOOKUP pivot tables reporting analytics Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.,professional 6 year experience skill excel vlookup pivot table reporting analytics machine learning scikit learn tensorflow deep learning strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, excel, deep learning, analytics, reporting"
R160,Rohit Joshi,candidate160@email.com,6,B.Tech CSE,Professional with 6 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 6 year experience skill machine learning scikit learn tensorflow deep learning excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, excel, deep learning, analytics, reporting"
R161,Amit Sharma,candidate161@email.com,5,B.Tech CSE,Professional with 5 years experience. Skills: ETL pipeline data cleaning transformation processing Excel VLOOKUP pivot tables reporting analytics Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 5 year experience skill etl pipeline data cleaning transformation processing excel vlookup pivot table reporting analytics git github version control agile scrum methodology strong analytical problem solving communication skill,"git, github, excel, etl, analytics, reporting"
R162,Sunita Iyer,candidate162@email.com,6,B.Sc CS,Professional with 6 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Power BI Tableau data visualization dashboard KPI Excel VLOOKUP pivot tables reporting analytics Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 6 year experience skill python panda numpy sql mysql data analysis power bi tableau data visualization dashboard kpi excel vlookup pivot table reporting analytics git github version control agile scrum methodology strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, power bi, tableau, git, github, excel, dashboard, kpi, visualization, analytics, reporting"
R163,Sunita Iyer,candidate163@email.com,1,B.Tech IT,Professional with 1 years experience. Skills: Java Spring Boot REST API backend development Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 1 year experience skill java spring boot rest api backend development excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"rest, api, java, excel, analytics, reporting"
R164,Amit Patel,candidate164@email.com,6,B.Tech CSE,Professional with 6 years experience. Skills: JavaScript React Node.js HTML CSS frontend ETL pipeline data cleaning transformation processing Power BI Tableau data visualization dashboard KPI. Strong analytical problem solving communication skills.,professional 6 year experience skill javascript react node j html cs frontend etl pipeline data cleaning transformation processing power bi tableau data visualization dashboard kpi strong analytical problem solving communication skill,"power bi, tableau, react, javascript, java, html, css, etl, dashboard, kpi, visualization"
R165,Ravi Singh,candidate165@email.com,0,B.Tech CSE,Professional with 0 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Power BI Tableau data visualization dashboard KPI Git GitHub version control agile scrum methodology NLP TF-IDF text processing NLTK cosine similarity. Strong analytical problem solving communication skills.,professional 0 year experience skill aws gcp cloud computing s3 bigquery deployment power bi tableau data visualization dashboard kpi git github version control agile scrum methodology nlp tf idf text processing nltk cosine similarity strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, power bi, tableau, aws, gcp, s3, bigquery, git, github, dashboard, kpi, visualization"
R166,Amit Joshi,candidate166@email.com,0,B.Sc CS,Professional with 0 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 0 year experience skill aws gcp cloud computing s3 bigquery deployment etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"aws, gcp, s3, bigquery, etl"
R167,Vijay Sharma,candidate167@email.com,5,B.Tech CSE,Professional with 5 years experience. Skills: Java Spring Boot REST API backend development ETL pipeline data cleaning transformation processing Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 5 year experience skill java spring boot rest api backend development etl pipeline data cleaning transformation processing excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"rest, api, java, excel, etl, analytics, reporting"
R168,Anita Singh,candidate168@email.com,3,B.Tech CSE,Professional with 3 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 3 year experience skill aws gcp cloud computing s3 bigquery deployment machine learning scikit learn tensorflow deep learning excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, aws, gcp, s3, bigquery, excel, deep learning, analytics, reporting"
R169,Pooja Nair,candidate169@email.com,1,M.Tech,Professional with 1 years experience. Skills: Java Spring Boot REST API backend development Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis JavaScript React Node.js HTML CSS frontend. Strong analytical problem solving communication skills.,professional 1 year experience skill java spring boot rest api backend development excel vlookup pivot table reporting analytics python panda numpy sql mysql data analysis javascript react node j html cs frontend strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, rest, api, react, javascript, java, html, css, excel, analytics, reporting"
R170,Deepak Iyer,candidate170@email.com,1,B.Tech IT,Professional with 1 years experience. Skills: ETL pipeline data cleaning transformation processing Python Pandas NumPy SQL MySQL data analysis AWS GCP cloud computing S3 BigQuery deployment. Strong analytical problem solving communication skills.,professional 1 year experience skill etl pipeline data cleaning transformation processing python panda numpy sql mysql data analysis aws gcp cloud computing s3 bigquery deployment strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, aws, gcp, s3, bigquery, etl"
R171,Anita Patel,candidate171@email.com,2,BCA,Professional with 2 years experience. Skills: ETL pipeline data cleaning transformation processing Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 2 year experience skill etl pipeline data cleaning transformation processing machine learning scikit learn tensorflow deep learning excel vlookup pivot table reporting analytics python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, machine learning, scikit, tensorflow, excel, etl, deep learning, analytics, reporting"
R172,Rohit Verma,candidate172@email.com,4,B.Sc CS,Professional with 4 years experience. Skills: ETL pipeline data cleaning transformation processing Excel VLOOKUP pivot tables reporting analytics Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 4 year experience skill etl pipeline data cleaning transformation processing excel vlookup pivot table reporting analytics python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, excel, etl, analytics, reporting"
R173,Deepak Joshi,candidate173@email.com,5,B.Sc CS,Professional with 5 years experience. Skills: Java Spring Boot REST API backend development Power BI Tableau data visualization dashboard KPI AWS GCP cloud computing S3 BigQuery deployment ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 5 year experience skill java spring boot rest api backend development power bi tableau data visualization dashboard kpi aws gcp cloud computing s3 bigquery deployment etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"power bi, tableau, aws, gcp, s3, bigquery, rest, api, java, etl, dashboard, kpi, visualization"
R174,Ravi Verma,candidate174@email.com,5,M.Tech,Professional with 5 years experience. Skills: AWS GCP cloud computing S3 BigQuery deployment Excel VLOOKUP pivot tables reporting analytics NLP TF-IDF text processing NLTK cosine similarity Git GitHub version control agile scrum methodology. Strong analytical problem solving communication skills.,professional 5 year experience skill aws gcp cloud computing s3 bigquery deployment excel vlookup pivot table reporting analytics nlp tf idf text processing nltk cosine similarity git github version control agile scrum methodology strong analytical problem solving communication skill,"nlp, tf-idf, cosine, nltk, aws, gcp, s3, bigquery, git, github, excel, analytics, reporting"
R175,Vijay Joshi,candidate175@email.com,1,BCA,Professional with 1 years experience. Skills: Power BI Tableau data visualization dashboard KPI ETL pipeline data cleaning transformation processing. Strong analytical problem solving communication skills.,professional 1 year experience skill power bi tableau data visualization dashboard kpi etl pipeline data cleaning transformation processing strong analytical problem solving communication skill,"power bi, tableau, etl, dashboard, kpi, visualization"
R176,Anita Verma,candidate176@email.com,1,B.Tech IT,Professional with 1 years experience. Skills: JavaScript React Node.js HTML CSS frontend Git GitHub version control agile scrum methodology ETL pipeline data cleaning transformation processing Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 1 year experience skill javascript react node j html cs frontend git github version control agile scrum methodology etl pipeline data cleaning transformation processing excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"git, github, react, javascript, java, html, css, excel, etl, analytics, reporting"
R177,Anita Singh,candidate177@email.com,2,BCA,Professional with 2 years experience. Skills: Git GitHub version control agile scrum methodology Machine Learning scikit-learn TensorFlow deep learning Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.,professional 2 year experience skill git github version control agile scrum methodology machine learning scikit learn tensorflow deep learning java spring boot rest api backend development strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, git, github, rest, api, java, deep learning"
R178,Deepak Joshi,candidate178@email.com,5,M.Tech,Professional with 5 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Java Spring Boot REST API backend development. Strong analytical problem solving communication skills.,professional 5 year experience skill python panda numpy sql mysql data analysis java spring boot rest api backend development strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, rest, api, java"
R179,Sunita Joshi,candidate179@email.com,0,M.Tech,Professional with 0 years experience. Skills: Python Pandas NumPy SQL MySQL data analysis Excel VLOOKUP pivot tables reporting analytics JavaScript React Node.js HTML CSS frontend Machine Learning scikit-learn TensorFlow deep learning. Strong analytical problem solving communication skills.,professional 0 year experience skill python panda numpy sql mysql data analysis excel vlookup pivot table reporting analytics javascript react node j html cs frontend machine learning scikit learn tensorflow deep learning strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, machine learning, scikit, tensorflow, react, javascript, java, html, css, excel, deep learning"
R180,Ravi Iyer,candidate180@email.com,4,B.Sc CS,Professional with 4 years experience. Skills: Machine Learning scikit-learn TensorFlow deep learning Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 4 year experience skill machine learning scikit learn tensorflow deep learning excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"machine learning, scikit, tensorflow, excel, deep learning, analytics, reporting"
R181,Rohit Reddy,candidate181@email.com,3,B.Tech IT,Professional with 3 years experience. Skills: Git GitHub version control agile scrum methodology Excel VLOOKUP pivot tables reporting analytics NLP TF-IDF text processing NLTK cosine similarity Python Pandas NumPy SQL MySQL data analysis. Strong analytical problem solving communication skills.,professional 3 year experience skill git github version control agile scrum methodology excel vlookup pivot table reporting analytics nlp tf idf text processing nltk cosine similarity python panda numpy sql mysql data analysis strong analytical problem solving communication skill,"python, pandas, numpy, sql, mysql, nlp, tf-idf, cosine, nltk, git, github, excel, analytics, reporting"
R182,Sunita Kumar,candidate182@email.com,5,M.Tech,Professional with 5 years experience. Skills: JavaScript React Node.js HTML CSS frontend Excel VLOOKUP pivot tables reporting analytics. Strong analytical problem solving communication skills.,professional 5 year experience skill javascript react node j html cs frontend excel vlookup pivot table reporting analytics strong analytical problem solving communication skill,"react, javascript, java, html, css, excel, analytics, reporting"
